date,shop,shop_score,product_category,brand_name,product_name,product_image,product_details,rating,v_rating,price,shipping_cost,free_delivery,reviews,product_url
2022-05-09,Jumia,100%,Supermarket,Fanta,Fanta Orange Soda 2 Liters,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/23/169511/1.jpg?3938,"Bright, bubbly and intense refreshment. It is made with 100% natural flavours and colours, and is caffeine free., Bring home the delicious taste of Soda, For crisp, cold taste, enjoy chilled ,Made with real fruit, 100% natural flavours & colours and no caffeine, Perfect size to be enjoyed with meals

Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",4.3,554,2900,3000,Eligible for Free Delivery. Details,98,https://www.jumia.ug//fanta-orange-soda-2-liters-11596132.html
2022-05-09,Jumia,100%,Supermarket,Coca-Cola,Coca-Cola Soda 2 Liters,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/03/169511/1.jpg?4123,"Bright, bubbly and intense refreshment. It is made with 100% natural flavours and colours, and is caffeine free., Bring home the delicious taste of Soda, For crisp, cold taste, enjoy chilled ,Made with real fruit, 100% natural flavours & colours and no caffeine, Perfect size to be enjoyed with meals

Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",4.3,575,2900,3000,Eligible for Free Delivery. Details,104,https://www.jumia.ug//coca-cola-soda-2-liters-11596130.html
2022-05-09,Jumia,100%,Supermarket,Minute Maid,Minute Maid Minute Maid Mango 1L,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/38/169511/1.jpg?2370,"Bright, bubbly and intense refreshment. It is made with 100% natural flavours and colours, and is caffeine free., Bring home the delicious taste of Soda, For crisp, cold taste, enjoy chilled ,Made with real fruit, 100% natural flavours & colours and no caffeine, Perfect size to be enjoyed with meals

Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",4.3,167,2900,3000,Eligible for Free Delivery. Details,40,https://www.jumia.ug//minute-maid-minute-maid-mango-1l-11596183.html
2022-05-09,Jumia,100%,Supermarket,White Star,White Star Soap 1Kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/36/88471/1.jpg?1167,​White Star Soap 1Kg,4.4,375,6500,3000,Eligible for Free Delivery. Details,77,https://www.jumia.ug//white-star-soap-1kg-generic-mpg4824.html
2022-05-09,Jumia,100%,Supermarket,Mukwano,Mukwano Bright Bar Soap Multipurpose - 1 Kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/72/742151/1.jpg?4599,"Mukwano Bright Laundry Bar Soap - 1kg CreamIs made to last longer and wash brighter with its unique refreshing scent. Tough on stains and gentle on fabricsSelect from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing.Grab this deal and more at unbeatable prices with doorstep delivery.",4.3,170,5800,3000,Eligible for Free Delivery. Details,37,https://www.jumia.ug//bar-bright-multipurpose-washing-soap-1-kg-mukwano-mpg71210.html
2022-05-09,Jumia,100%,Supermarket,Azam,Azam Home Baking Flour - 2kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/92/75319/1.jpg?5507,Bakhresa Grain Milling (U) Ltd increases and sustain the living standards of people by providing them with essential products and services of global quality at affordable prices. To exceed customers’ expectations through innovation and harnessing technology.,4.5,140,6400,3000,Not Eligible,28,https://www.jumia.ug//azam-home-baking-flour-2kg-azam-mpg44975.html
2022-05-09,Jumia,100%,Supermarket,Indomie,Indomie Bundle of 5 Chicken Flavour Instant Noodles - 70g,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/51/154401/1.jpg?2782,"Bundle of 5 Indomie Chicken Flavour Instant Noodles - 70gIndomie Chicken Flavour Noodles is a halal product which is available in 70g packs. It is made of wheat flour, vegetable oil, and salt among other ingredients. It comes with a chicken flavoured seasoning powder.",4.4,570,4200,3000,Eligible for Free Delivery. Details,115,https://www.jumia.ug//indomie-bundle-of-5-chicken-flavour-instant-noodles-70g-10445115.html
2022-05-09,Jumia,100%,Supermarket,Kinyara,Kinyara Kinyara Irresistibly Sweet Sugar - 1Kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/41/03674/1.jpg?2381,"Sugar is the generic name for sweet-tasting, soluble carbohydrates, many of which are used in food. There are various types of sugar derived from different sources. Simple sugars are called monosaccharides and include glucose (also known as dextrose), fructose, and galactose. The ""table sugar"" or ""granulated sugar"" most customarily used as food is sucrose, a disaccharide of glucose and fructose. Sugar is used in prepared foods (eg, cookies and cakes) and is added to some foods and beverages (eg, coffee and tea) Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",4.4,125,3700,3000,Eligible for Free Delivery. Details,31,https://www.jumia.ug//kinyara-kinyara-irresistibly-sweet-sugar-1kg-4763014.html
2022-05-09,Jumia,100%,Supermarket,Coca-Cola,Coca-Cola 500ML Carton (12 Pcs),https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/94/169511/1.jpg?5133,"Bright, bubbly and intense refreshment. It is made with 100% natural flavours and colours, and is caffeine free., Bring home the delicious taste of Soda, For crisp, cold taste, enjoy chilled ,Made with real fruit, 100% natural flavours & colours and no caffeine, Perfect size to be enjoyed with meals

Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",4.2,21,12500,3000,Eligible for Free Delivery. Details,3,https://www.jumia.ug//coca-cola-500ml-carton-12-pcs-11596149.html
2022-05-09,Jumia,100%,Supermarket,Neptune,Neptune Toilet Paper 1*10Pcs,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/46/330041/1.jpg?4559,Neptune Toilet Paper 10Pcs,4.3,174,9500,3000,Eligible for Free Delivery. Details,48,https://www.jumia.ug//neptune-toilet-paper-110pcs-14003364.html
2022-05-09,Jumia,100%,Supermarket,Numa,Numa Super Rice 5kg - White,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/81/785041/1.jpg?4316,Numa Super Rice -5kg WhiteNuma Super Rice is sorted and graded rice grains where all other impurities such as stones and dust has been removed give get the best feel during consumption with a get Aroma and flavor.,4.4,638,20800,3000,Eligible for Free Delivery. Details,172,https://www.jumia.ug//super-rice-5kg-white-numa-mpg55795.html
2022-05-09,Jumia,100%,Supermarket,Bahari,Bahari Salt - 500g,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/99/069041/1.jpg?4109,Bahari salt is affordable and can be added to food to make it delicious and easier to eat.Order from jumia at affordable prices and doorstep delivery.,4.4,81,500,3000,Eligible for Free Delivery. Details,22,https://www.jumia.ug//bahari-salt-500g-14096099.html
2022-05-09,Jumia,100%,Supermarket,Lato Milk,Lato Milk - 400g,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/46/742441/1.jpg?3284,"Lato Milk - 400gLato Milk Powder offers the smooth flavor of fresh milk with the versatility of being ready when you need it. It is rich in calcium & protein and it stays fresh for a long time, making it a great choice for those on the go.We provide:",4.4,510,14000,3000,Not Eligible,119,https://www.jumia.ug//lato-milk-400g-lato-milk-mpg44386.html
2022-05-09,Jumia,100%,Supermarket,Fortune,Fortune Fortune Butto 1Litre-Sachet,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/35/37559/1.jpg?7933,"Fortune gold oil is refined and fortified vegetable oil which makes it perfect for meals and is good for baking, frying and cooking. It is healthy, makes the food have a sweet aroma and enhances appetite.",4.6,78,9800,3000,Eligible for Free Delivery. Details,22,https://www.jumia.ug//fortune-fortune-butto-1litre-sachet-9557353.html
2022-05-09,Jumia,100%,Supermarket,Kakira,Kakira Sugar - 1kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/97/76567/1.jpg?5237,"Kakira sugar - 1kg.​Sweet material that consists essentially of sucrose obtained from sugarcane, is typically colorless or white when pure, and is commonly used to sweeten foods and beverages",4.3,970,3800,3000,Eligible for Free Delivery. Details,156,https://www.jumia.ug//kakira-sugar-1kg-7656779.html
2022-05-09,Jumia,100%,Supermarket,Novida,Novida Sch Pineapple 500ML Carton(12 Pcs),https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/65/169511/1.jpg?5022,"Bright, bubbly and intense refreshment. It is made with 100% natural flavours and colours, and is caffeine free., Bring home the delicious taste of Soda, For crisp, cold taste, enjoy chilled ,Made with real fruit, 100% natural flavours & colours and no caffeine, Perfect size to be enjoyed with meals

Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",4.6,20,12500,3000,Eligible for Free Delivery. Details,5,https://www.jumia.ug//novida-sch-pineapple-500ml-carton12-pcs-11596156.html
2022-05-09,Jumia,100%,Supermarket,Minute Maid,Minute Maid Mango 400ML,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/19/169511/1.jpg?9267,"Minute Maid has tons of 100% variety juices, juice drinks and other products in a number of flavours that keep you refreshed with great taste and good nutrition. With more than 100 different flavors and varieties from orange juice to apple juice, and lemonades to punches, we use the freshest ingredients to ensure you get the highest quality juices.",4.1,19,2400,3000,Eligible for Free Delivery. Details,3,https://www.jumia.ug//minute-maid-mango-400ml-11596191.html
2022-05-09,Jumia,100%,Supermarket,Aqua Sipi,Aqua Sipi 12 Pcs Bottled Drinking Water- 500mls,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/62/742151/1.jpg?4581,"12 Pcs Bottled Aqua Sipi Drinking water- 500mlsAqual Sipi Packaged Drinking water is pure and fresh and good for quenching your thirst. It has become a household name in Uganda & the East African region since hitting the shelves in 2006. Bottled in an ultra-modern automated plant, Aqua Sipi Mineral water was the first bottled water in Uganda to receive the ISo 22000 Quality and food safety management certification. Aqua sipi also confirms to Uganda National Bureau of Standards (UNBS) and Halal Bureau certification guidelines. it is manufactured in adherence to the strictest standards of quality.Select from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing.Grab this deal and more at unbeatable prices with doorstep delivery.",4.0,13,4500,5000,Eligible for Free Delivery. Details,0,https://www.jumia.ug//aqua-sipi-12-pcs-bottled-drinking-water-500mls-15124726.html
2022-05-09,Jumia,100%,Supermarket,Lugazi,Lugazi Sugar 5kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/96/579822/1.jpg?6632,"With a strong brand identity and proposition of 'making lives sweeter', held up by high quality sugar, the people of Uganda voted Lugazi Sugar as the 'Best Sugar' in Uganda, in the recently concluded nationwide poll: 'The Peoples' Verdict'.Its flagship brand –Lugazi Sugar has always enjoyed the status of first choice by consumers.Lugazi Sugar is available in packs of 1kg, 2kg, and 5kg.2kg & 5kg packs have distinct advantages for the end consumers, as they are bought by the consumers for Back to School, Christmas Gifts, and for the introduction ceremony. Besides this, bulk sugar is available in 50kg and 25kg bags.",4.4,41,18500,3000,Eligible for Free Delivery. Details,9,https://www.jumia.ug//lugazi-sugar-5kg-lugazi-mpg46046.html
2022-05-09,Jumia,100%,Supermarket,Mukwano,Mukwano Star White Bar Soap Multi purpose Soap - 800 GM -,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/12/742151/1.jpg?4486,"Select from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing.Grab this deal and more at unbeatable prices with doorstep delivery.",4.2,33,5200,3000,Eligible for Free Delivery. Details,10,https://www.jumia.ug//star-lb-washing-multi-purpose-soap-800-gm-mukwano-mpg71222.html
2022-05-09,Jumia,100%,Supermarket,Sunseed,Sunseed Sun Flower Cooking Oil - 3 Ltrs,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/20/742151/1.jpg?3980,"Sunseed Sun Flower Cooking Oil - 3ltrsSun seed cooking oil is ultra refined, 100% local Ugandan sunflower oil which is rich in vitamin E, low in saturated fat and cholesterol free for healthier cooking and a healthier body. Ultra refined Rich in Vitamin ELow in fatYour number one choice for a healthier you.",4.7,20,32000,3000,Eligible for Free Delivery. Details,3,https://www.jumia.ug//sun-flower-cooking-oil-3-ltrs-sunseed-mpg71718.html
2022-05-09,Jumia,100%,Supermarket,Zhong YI,Zhong YI Super Rice 5Kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/70/001311/1.jpg?4473,Zhong Rice is sorted and graded rice grains where all other impurities such as stones and dust has been removed give get the best feel during consumption with a get Aroma and flavor.,4.4,84,20000,3000,Eligible for Free Delivery. Details,29,https://www.jumia.ug//zhong-yi-super-rice-5kg-11310007.html
